ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2341542,M,Not Specified,"Johnson, Becky E.",USCI,CSCI,INFASSUR,34,20.000000,3.970650,Y,8.000000,1577.000000,
2751002,F,Not Specified,"Charagundala, Stan Z.",USCI,CSCI,GAMEDEV,14,24.000000,3.948058,Y,10.000000,6334.000000,
2917221,M,Two or more races,"Singh, Haydar X.",USCI,CSCI,INFASSUR,39,20.000000,3.947950,N,6.000000,4387.000000,
2569383,F,Not Specified,"Cooper, Louis G.",USCI,CSCI,,27,8.000000,3.915361,N,10.000000,1151.000000,
2830225,F,White,"Abdelguerfi, Josie B.",USCI,CSCI,GAMEDEV,31,16.000000,3.831895,N,6.000000,3910.000000,
2833495,F,Hispanic/Latino,"Keonnigsegg, Greg E.",USCI,CSCI,INFASSUR,38,20.000000,3.824535,N,1.000000,9703.000000,
2739533,M,Two or more races,"Abromov, Michael V.",USCI,CSCI,BIOINFORM,16,24.000000,3.720698,N,6.000000,3707.000000,
2475092,M,White,"Bowen, Bob G.",USCI,CSCI,INFASSUR,4,20.000000,3.707045,Y,10.000000,7171.000000,
2654425,F,Black/African American,"Feynman, T-Bob C.",USCI,CSCI,,0,12.000000,3.674029,Y,2.000000,3979.000000,
2199791,M,Black/African American,"Naquin, Stacey O.",USCI,CSCI,INFASSUR,4,28.000000,3.672935,Y,13.000000,1942.000000,
2736453,F,Two or more races,"Abromov, Louis K.",USCI,CSCI,GAMEDEV,34,0.000000,3.631409,N,17.000000,3631.000000,
2952537,F,Native American,"Boudreaux, Jason Q.",USCI,CSCI,,6,12.000000,3.624177,N,5.000000,421.000000,
2752848,F,Not Specified,"Keonnigsegg, Mary Y.",USCI,CSCI,,29,12.000000,3.618470,Y,18.000000,1481.000000,
2874212,F,Two or more races,"Tudor, Greg Q.",USCI,CSCI,GAMEDEV,16,20.000000,3.586359,Y,12.000000,7637.000000,
2499666,F,Two or more races,"Grisham, Doug W.",USCI,CSCI,INFASSUR,16,20.000000,3.576518,N,2.000000,6585.000000,
2572113,M,Black/African American,"Stuart, Lucy D.",USCI,CSCI,GAMEDEV,14,20.000000,3.575438,Y,18.000000,4108.000000,
2809939,M,White,"Pham, Greg S.",USCI,CSCI,GAMEDEV,13,20.000000,3.565615,Y,15.000000,3287.000000,
2064581,F,Hispanic/Latino,"Jones, Alice K.",USCI,CSCI,INFASSUR,34,24.000000,3.470263,Y,5.000000,3232.000000,
