ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2440746,F,Black/African American,"Singh, Josie P.",USCI,CSCI,,39,0.0,3.763571659125678,Y,10.0,4349.0
2450237,F,Native American,"Nguyen, Bob D.",USCI,CSCI,GAMEDEV,14,28.0,1.073415682466809,Y,2.0,4390.0
2814732,F,Two or more races,"Schwing, Steve U.",USCI,CSCI,INFASSUR,38,28.0,3.5083621699767296,N,16.0,5266.0
2911018,F,Not Specified,"Schwing, Andrew H.",USCI,CSCI,INFASSUR,25,0.0,1.6106498019458764,Y,17.0,903.0
2275514,M,Not Specified,"Nemoy, Walter W.",USCI,CSCI,BIOINFORM,23,20.0,2.692155593539452,N,17.0,3393.0
2530403,M,Black/African American,"Jones, Chris O.",USCI,CSCI,BIOINFORM,15,12.0,1.726316713681435,N,3.0,5555.0
2547750,M,Black/African American,"Fang, Lars B.",USCI,CSCI,INFASSUR,19,28.0,1.6936265816156255,N,9.0,196.0
2169596,M,Hispanic/Latino,"Kirk, Alice F.",USCI,CSCI,,17,0.0,2.5739941664475667,N,8.0,8267.0
2189469,F,White,"Stuart, Nolan P.",USCI,CSCI,INFASSUR,29,24.0,1.1857361593254294,N,2.0,7536.0
2585406,F,Not Specified,"Jarndyce, Steve G.",USCI,CSCI,,22,8.0,3.1475105408694146,Y,13.0,8630.0
2407849,F,Black/African American,"Wynn, Haydar K.",USCI,CSCI,,0,28.0,2.0294906595120676,Y,7.0,2114.0
2328696,M,Not Specified,"Dufresne, Alice O.",USCI,CSCI,,16,24.0,2.7137844939675375,Y,5.0,5473.0
2999043,M,White,"Sennheiser, Mary P.",USCI,CSCI,GAMEDEV,5,20.0,1.2514609615692378,Y,15.0,6608.0
2935108,M,Asian,"Pham, Stan U.",USCI,CSCI,BIOINFORM,25,28.0,2.9094125903029706,Y,2.0,4120.0
2882382,F,Native American,"Jaeger, Stan J.",USCI,CSCI,BIOINFORM,21,24.0,2.932726298914404,Y,2.0,1843.0
2831279,F,Asian,"Kirk, James M.",USCI,CSCI,,39,4.0,3.4215015644820794,N,11.0,1881.0
2872001,F,Hispanic/Latino,"Jarndyce, Joe W.",USCI,CSCI,GAMEDEV,16,28.0,1.0562187017545979,N,2.0,4713.0
2511696,F,Two or more races,"Thibodeaux, Louis L.",USCI,CSCI,,8,24.0,2.103278565709765,N,18.0,5249.0
2708133,F,White,"Singh, James K.",USCI,CSCI,BIOINFORM,0,24.0,2.7919497811291207,N,10.0,5951.0
ID,Sex,Ethnic Grp,Name,Prim Prog,Acad Plan,Sub-Plan,Strt Level,Total,GPA,FAFSA,Take Prgrs,Fin Need
2643403,F,Hispanic/Latino,"Levitt, Stan U.",USCI,CSCI,,38,4.0,2.026384791196405,N,4.0,9589.0
2434664,M,Asian,"Schwing, Doug H.",USCI,CSCI,BIOINFORM,27,16.0,2.965286232993896,Y,6.0,2892.0
2095094,F,Hispanic/Latino,"Einstein, Sridhar Y.",USCI,CSCI,INFASSUR,36,24.0,2.5879865809436655,N,5.0,7823.0
2016443,M,Asian,"Thibodeaux, Michael W.",USCI,CSCI,INFASSUR,30,16.0,1.2730238120651585,N,1.0,3749.0
2328412,M,Two or more races,"Baker, Josie G.",USCI,CSCI,INFASSUR,39,12.0,3.58764070254711,Y,3.0,3599.0
2117480,F,White,"Landry, Jill D.",USCI,CSCI,GAMEDEV,6,12.0,1.740964619454182,N,8.0,1873.0
2391375,M,Not Specified,"Jarndyce, Ann M.",USCI,CSCI,,24,4.0,1.667533029281251,N,3.0,1103.0
2306402,M,Hispanic/Latino,"Dufresne, Greg Q.",USCI,CSCI,INFASSUR,16,8.0,1.8044058201738018,N,8.0,8514.0
2740287,F,Two or more races,"Bowen, Josie S.",USCI,CSCI,,4,24.0,2.275069965791296,N,6.0,1913.0
2003177,M,Black/African American,"Marsalis, Kendra Q.",USCI,CSCI,INFASSUR,21,20.0,3.034869823977429,N,3.0,5101.0
2090103,F,Two or more races,"Smith, James A.",USCI,CSCI,BIOINFORM,3,8.0,2.22105285525626,N,8.0,7088.0
2718995,F,Not Specified,"Jackson, Becky F.",USCI,CSCI,BIOINFORM,29,16.0,3.4109856792919047,Y,2.0,9327.0
2356212,M,White,"Keonnigsegg, Andrew D.",USCI,CSCI,GAMEDEV,27,20.0,2.192813417463474,Y,6.0,2758.0
2651573,F,Not Specified,"Lee, Alice I.",USCI,CSCI,BIOINFORM,26,8.0,1.2583058378172223,N,18.0,1408.0
2245560,F,Two or more races,"Stuart, Francine U.",USCI,CSCI,GAMEDEV,26,24.0,2.516300352121704,Y,3.0,67.0
2152679,F,Black/African American,"Johnson, Andrew J.",USCI,CSCI,BIOINFORM,8,12.0,3.8610391189536206,Y,9.0,5567.0
2216096,M,Native American,"Cooper, Doug H.",USCI,CSCI,BIOINFORM,18,4.0,1.6341091735981499,N,14.0,4392.0
2738590,M,Not Specified,"Grisham, Leonard J.",USCI,CSCI,,27,28.0,2.7943928833049614,Y,1.0,6722.0
2320292,M,Two or more races,"Landry, Sridhar F.",USCI,CSCI,BIOINFORM,6,12.0,1.926813145812201,N,18.0,2391.0
